liquidation_timestamp,txHash,user_id,last_action_timestamp,last_action_type,liquidation_datetime,last_action_datetime
1761831755,0xa8e5f15f90e36332cda79e7087e45de1f487247ddb4ef474d6695709fdac7b61,0xd8d6c693603729fdfed05a8243777ac6cb213508,1761763267.0,liquidationCallHistory,2025-10-30 13:42:35,2025-10-29 18:41:07
1761831433,0x5080e4df6da8a0f4f0b0d4fd7e92c7b4b3a37721a9f07516c9e14cdbdacba885,0x64d920358366a309c6d0363b361a18a7f81855ff,1761583737.0,reserves,2025-10-30 13:37:13,2025-10-27 16:48:57
1761828723,0xa0a5a91430df9443b4565ed44c3d21afc1ae142d74dc5fbfd86748db8d708299,0x33cf8f585e7063e31ec34f85721a65f4659f7172,1761067143.0,reserves,2025-10-30 12:52:03,2025-10-21 17:19:03
1761828723,0xbb13e78bd55c4f8e30bb2026e6e9597af326c6a60ae3f709bfd696e868761377,0x80a7dd43bf57aa72214578dc76857cf369243340,1761753961.0,liquidationCallHistory,2025-10-30 12:52:03,2025-10-29 16:06:01
1761828573,0xc45a34f681ae8c1ec34edd9baebf705f941772f32775651065ffb9d350db684d,0xffc409d0074d411074ff282cb93ed5a2ffcafd76,1760691235.0,liquidationCallHistory,2025-10-30 12:49:33,2025-10-17 08:53:55
1761828573,0xebad908eac66c1c8e5f12edce2bf827abb10cc34b39f4adc8a5c410ae4dd8b95,0xc010ae89feb40df1ab71c3ce56840a024a2912ed,1761067285.0,reserves,2025-10-30 12:49:33,2025-10-21 17:21:25
1761828121,0xdcec7bfd045455932097c844c7ca0b0d13f3d64a6e793764f2284a859f5a473a,0x5aa7bf0e4b54c4760314d3bf846093c28a8f778d,1760893677.0,liquidationCallHistory,2025-10-30 12:42:01,2025-10-19 17:07:57
1761798533,0xa4871addc95f07db81844be1937fa76b6e01e32bf093bada8b6df3ad6321f655,0xc1ab8632e3f7ff2b62bcfc5c5deba3aaa21799c9,1761019369.0,reserves,2025-10-30 04:28:53,2025-10-21 04:02:49
1761781215,0x40e9931a0d22af65521789770565ab3779c697e2cdfe4f7ff45ea101ecabaafe,0x084f247379c4106e2824686d3edb4a2fa837f38a,1761594939.0,reserves,2025-10-29 23:40:15,2025-10-27 19:55:39
1761781067,0x9605667a6ce19c5f2952e098bc1c56badb66cb75bebc982f05f82fb0ade6c391,0x9892444271b9b238c88c7a3af651b8d10a74d95b,1759442933.0,reserves,2025-10-29 23:37:47,2025-10-02 22:08:53
1761768703,0x3d98037c5625205cbdd66a8be6de5faeaceb614808ce5003d50062c618b90485,0x18540d7f37179e01ed80e22375e2ccfb10191b7d,1761335417.0,reserves,2025-10-29 20:11:43,2025-10-24 19:50:17
1761763267,0x80903a02966c2a0974f9ae4641db6aff481c5d0b0945e20cc0effe3705593815,0xd8d6c693603729fdfed05a8243777ac6cb213508,1761707571.0,reserves,2025-10-29 18:41:07,2025-10-29 03:12:51
1761753961,0x1cbc29ed606a038e477f05b22a1e7a8cd9ccab45415f4564cffd151271162d22,0x80a7dd43bf57aa72214578dc76857cf369243340,1760130835.0,liquidationCallHistory,2025-10-29 16:06:01,2025-10-10 21:13:55
1761722607,0xbc0e389f1eb0713f5114b9ca4be441ca314d6aa632426e2c3b8ba652eb589fe3,0x20d1798b89e93e4433dd289c2910f873cb7ccb94,1749618577.0,liquidationCallHistory,2025-10-29 07:23:27,2025-06-11 05:09:37
